date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2017-01-23,2094,1803,291,32,11308,2017,1,4,23,63.45454545454545
2017-01-24,2082,1790,292,30,11338,2017,1,4,24,67.16129032258064
2017-01-25,2070,1781,289,22,11360,2017,1,4,25,90.0
2017-01-26,2067,1774,293,19,11379,2017,1,4,26,103.35
2017-01-27,2075,1782,293,19,11398,2017,1,4,27,103.75
2017-01-28,2090,1798,292,19,11417,2017,1,4,28,104.5
2017-01-29,2115,1823,292,27,11444,2017,1,4,29,75.53571428571429
2017-01-30,2134,1838,296,21,11465,2017,1,5,30,97.0
2017-01-31,2143,1847,296,14,11479,2017,1,5,31,142.86666666666667
2017-02-01,2156,1859,297,14,11493,2017,2,5,32,143.73333333333332
2017-02-02,2151,1859,292,5,11498,2017,2,5,33,358.5
2017-02-03,2153,1863,290,7,11505,2017,2,5,34,269.125
2017-02-04,2158,1868,290,5,11510,2017,2,5,35,359.6666666666667
2017-02-05,2155,1868,287,15,11525,2017,2,5,36,134.6875
2017-02-06,2144,1853,291,9,11534,2017,2,6,37,214.4
2017-02-07,2105,1822,283,13,11547,2017,2,6,38,150.35714285714286
2017-02-08,2126,1839,287,23,11570,2017,2,6,39,88.58333333333333
2017-02-09,2131,1844,287,9,11579,2017,2,6,40,213.1
2017-02-10,2133,1843,290,29,11608,2017,2,6,41,71.1
2017-02-11,2118,1831,287,10,11618,2017,2,6,42,192.54545454545453
2017-02-12,2098,1811,287,2,11620,2017,2,6,43,699.3333333333334
2017-02-13,2097,1806,291,28,11648,2017,2,7,44,72.3103448275862
2017-02-14,2079,1791,288,16,11664,2017,2,7,45,122.29411764705883
2017-02-15,2080,1797,283,29,11693,2017,2,7,46,69.33333333333333
2017-02-16,2087,1807,280,32,11725,2017,2,7,47,63.24242424242424
2017-02-17,2088,1806,282,22,11747,2017,2,7,48,90.78260869565217
2017-02-18,2086,1807,279,18,11765,2017,2,7,49,109.78947368421052
2017-02-19,2090,1811,279,17,11782,2017,2,7,50,116.11111111111111
2017-02-20,2085,1803,282,18,11800,2017,2,8,51,109.73684210526316
2017-02-21,2077,1790,287,17,11817,2017,2,8,52,115.38888888888889
2017-02-22,2063,1780,283,10,11827,2017,2,8,53,187.54545454545453
2017-02-23,2054,1774,280,11,11838,2017,2,8,54,171.16666666666666
2017-02-24,2035,1759,276,6,11844,2017,2,8,55,290.7142857142857
2017-02-25,2031,1758,273,8,11852,2017,2,8,56,225.66666666666666
2017-02-26,2029,1756,273,11,11863,2017,2,8,57,169.08333333333334
2017-02-27,2041,1768,273,17,11880,2017,2,9,58,113.38888888888889
2017-02-28,2048,1779,269,13,11893,2017,2,9,59,146.28571428571428
2017-03-01,2029,1764,265,4,11897,2017,3,9,60,405.8
2017-03-02,2000,1746,254,1,11898,2017,3,9,61,1000.0
2017-03-03,1995,1741,254,4,11902,2017,3,9,62,399.0
2017-03-04,1977,1731,246,2,11904,2017,3,9,63,659.0
2017-03-05,1964,1726,238,3,11907,2017,3,9,64,491.0
2017-03-06,1964,1726,238,2,11909,2017,3,10,65,654.6666666666666
2017-03-07,1953,1718,235,8,11917,2017,3,10,66,217.0
2017-03-08,1945,1713,232,6,11923,2017,3,10,67,277.85714285714283
2017-03-09,1938,1704,234,4,11927,2017,3,10,68,387.6
2017-03-10,1922,1684,238,14,11941,2017,3,10,69,128.13333333333333
2017-03-11,1930,1682,248,16,11957,2017,3,10,70,113.52941176470588
2017-03-12,1926,1678,248,0,11957,2017,3,10,71,1926.0
2017-03-13,1920,1671,249,18,11975,2017,3,11,72,101.05263157894737
2017-03-14,1916,1664,252,19,11994,2017,3,11,73,95.8
2017-03-15,1917,1663,254,16,12010,2017,3,11,74,112.76470588235294
2017-03-16,1921,1666,255,21,12031,2017,3,11,75,87.31818181818181
2017-03-17,1903,1645,258,15,12046,2017,3,11,76,118.9375
2017-03-18,1900,1650,250,20,12066,2017,3,11,77,90.47619047619048
2017-03-19,1895,1645,250,22,12088,2017,3,11,78,82.3913043478261
2017-03-20,1908,1653,255,30,12118,2017,3,12,79,61.54838709677419
2017-03-21,1899,1641,258,19,12137,2017,3,12,80,94.95
2017-03-22,1881,1629,252,12,12149,2017,3,12,81,144.69230769230768
2017-03-23,1862,1613,249,10,12159,2017,3,12,82,169.27272727272728
2017-03-24,1861,1618,243,24,12183,2017,3,12,83,74.44
2017-03-25,1856,1618,238,23,12206,2017,3,12,84,77.33333333333333
2017-03-26,1861,1623,238,21,12227,2017,3,12,85,84.5909090909091
2017-03-27,1860,1616,244,24,12251,2017,3,13,86,74.4
2017-03-28,1863,1617,246,23,12274,2017,3,13,87,77.625
2017-03-29,1867,1622,245,17,12291,2017,3,13,88,103.72222222222223
2017-03-30,1880,1635,245,18,12309,2017,3,13,89,98.94736842105263
2017-03-31,1874,1638,236,9,12318,2017,3,13,90,187.4
2017-04-01,1877,1641,236,11,12329,2017,4,13,91,156.41666666666666
2017-04-02,1879,1643,236,2,12331,2017,4,13,92,626.3333333333334
2017-04-03,1879,1645,234,4,12335,2017,4,14,93,375.8
2017-04-04,1885,1650,235,9,12344,2017,4,14,94,188.5
2017-04-05,1890,1654,236,5,12349,2017,4,14,95,315.0
2017-04-06,1892,1663,229,12,12361,2017,4,14,96,145.53846153846155
2017-04-07,1900,1671,229,12,12373,2017,4,14,97,146.15384615384616
2017-04-08,1900,1671,229,11,12384,2017,4,14,98,158.33333333333334
2017-04-09,1931,1696,235,31,12415,2017,4,14,99,60.34375
2017-04-10,1942,1697,245,32,12447,2017,4,15,100,58.84848484848485
2017-04-11,1930,1685,245,7,12454,2017,4,15,101,241.25
2017-04-12,1935,1683,252,28,12482,2017,4,15,102,66.72413793103448
2017-04-13,1921,1669,252,7,12489,2017,4,15,103,240.125
2017-04-14,1914,1664,250,19,12508,2017,4,15,104,95.7
2017-04-15,1912,1662,250,22,12530,2017,4,15,105,83.1304347826087
2017-04-16,1909,1659,250,19,12549,2017,4,15,106,95.45
2017-04-17,1907,1656,251,25,12574,2017,4,16,107,73.34615384615384
2017-04-18,1900,1648,252,19,12593,2017,4,16,108,95.0
2017-04-19,1879,1625,254,9,12602,2017,4,16,109,187.9
2017-04-20,1879,1625,254,18,12620,2017,4,16,110,98.89473684210526
2017-04-21,1864,1612,252,9,12629,2017,4,16,111,186.4
2017-04-22,1851,1599,252,12,12641,2017,4,16,112,142.3846153846154
2017-04-23,1856,1605,251,25,12666,2017,4,16,113,71.38461538461539
2017-04-24,1866,1605,261,27,12693,2017,4,17,114,66.64285714285714
2017-04-25,1861,1596,265,27,12720,2017,4,17,115,66.46428571428571
2017-04-26,1859,1592,267,15,12735,2017,4,17,116,116.1875
2017-04-27,1852,1581,271,7,12742,2017,4,17,117,231.5
2017-04-28,1852,1580,272,6,12748,2017,4,17,118,264.57142857142856
2017-04-29,1847,1575,272,1,12749,2017,4,17,119,923.5
2017-04-30,1854,1582,272,9,12758,2017,4,17,120,185.4
2017-05-01,1859,1582,277,7,12765,2017,5,18,121,232.375
2017-05-02,1857,1582,275,2,12767,2017,5,18,122,619.0
2017-05-03,1852,1577,275,0,12767,2017,5,18,123,1852.0
2017-05-04,1853,1578,275,2,12769,2017,5,18,124,617.6666666666666
2017-05-05,1859,1582,277,6,12775,2017,5,18,125,265.57142857142856
2017-05-06,1863,1579,284,12,12787,2017,5,18,126,143.30769230769232
2017-05-07,1864,1580,284,3,12790,2017,5,18,127,466.0
2017-05-08,1865,1583,282,3,12793,2017,5,19,128,466.25
2017-05-09,1862,1584,278,9,12802,2017,5,19,129,186.2
2017-05-10,1867,1586,281,5,12807,2017,5,19,130,311.1666666666667
2017-05-11,1864,1584,280,2,12809,2017,5,19,131,621.3333333333334
2017-05-12,1866,1583,283,12,12821,2017,5,19,132,143.53846153846155
2017-05-13,1859,1579,280,27,12848,2017,5,19,133,66.39285714285714
2017-05-14,1861,1582,279,33,12881,2017,5,19,134,54.73529411764706
2017-05-15,1865,1581,284,41,12922,2017,5,20,135,44.404761904761905
2017-05-16,1861,1579,282,36,12958,2017,5,20,136,50.2972972972973
2017-05-17,1859,1575,284,28,12986,2017,5,20,137,64.10344827586206
2017-05-18,1858,1574,284,34,13020,2017,5,20,138,53.08571428571429
2017-05-19,1854,1577,277,26,13046,2017,5,20,139,68.66666666666667
2017-05-20,1854,1583,271,39,13085,2017,5,20,140,46.35
2017-05-21,1869,1598,271,37,13122,2017,5,20,141,49.18421052631579
2017-05-22,1885,1611,274,39,13161,2017,5,21,142,47.125
2017-05-23,1883,1610,273,30,13191,2017,5,21,143,60.74193548387097
2017-05-24,1881,1610,271,28,13219,2017,5,21,144,64.86206896551724
2017-05-25,1896,1618,278,37,13256,2017,5,21,145,49.89473684210526
2017-05-26,1918,1641,277,41,13297,2017,5,21,146,45.666666666666664
2017-05-27,1925,1650,275,26,13323,2017,5,21,147,71.29629629629629
2017-05-28,1928,1654,274,22,13345,2017,5,21,148,83.82608695652173
2017-05-29,1921,1645,276,20,13365,2017,5,22,149,91.47619047619048
2017-05-30,1921,1642,279,21,13386,2017,5,22,150,87.31818181818181
2017-05-31,1927,1639,288,20,13406,2017,5,22,151,91.76190476190476
2017-06-01,1925,1635,290,12,13418,2017,6,22,152,148.07692307692307
2017-06-02,1931,1638,293,11,13429,2017,6,22,153,160.91666666666666
2017-06-03,1936,1642,294,12,13441,2017,6,22,154,148.92307692307693
2017-06-04,1934,1639,295,3,13444,2017,6,22,155,483.5
2017-06-05,1921,1631,290,2,13446,2017,6,23,156,640.3333333333334
2017-06-06,1928,1634,294,16,13462,2017,6,23,157,113.41176470588235
2017-06-07,1935,1638,297,20,13482,2017,6,23,158,92.14285714285714
2017-06-08,1927,1635,292,15,13497,2017,6,23,159,120.4375
2017-06-09,1928,1631,297,10,13507,2017,6,23,160,175.27272727272728
2017-06-10,1904,1610,294,5,13512,2017,6,23,161,317.3333333333333
2017-06-11,1913,1613,300,19,13531,2017,6,23,162,95.65
2017-06-12,1930,1624,306,19,13550,2017,6,24,163,96.5
2017-06-13,1930,1627,303,28,13578,2017,6,24,164,66.55172413793103
2017-06-14,1927,1625,302,13,13591,2017,6,24,165,137.64285714285714
2017-06-15,1922,1624,298,24,13615,2017,6,24,166,76.88
2017-06-16,1916,1623,293,26,13641,2017,6,24,167,70.96296296296296
2017-06-17,1926,1638,288,32,13673,2017,6,24,168,58.36363636363637
2017-06-18,1956,1668,288,48,13721,2017,6,24,169,39.91836734693877
2017-06-19,1987,1693,294,48,13769,2017,6,25,170,40.55102040816327
2017-06-20,2025,1730,295,56,13825,2017,6,25,171,35.526315789473685
2017-06-21,2037,1743,294,29,13854,2017,6,25,172,67.9
2017-06-22,2067,1768,299,40,13894,2017,6,25,173,50.41463414634146
2017-06-23,2104,1801,303,48,13942,2017,6,25,174,42.93877551020408
2017-06-24,2147,1846,301,49,13991,2017,6,25,175,42.94
2017-06-25,2166,1865,301,27,14018,2017,6,25,176,77.35714285714286
2017-06-26,2208,1900,308,53,14071,2017,6,26,177,40.888888888888886
2017-06-27,2235,1915,320,44,14115,2017,6,26,178,49.666666666666664
2017-06-28,2245,1920,325,23,14138,2017,6,26,179,93.54166666666667
2017-06-29,2255,1929,326,14,14152,2017,6,26,180,150.33333333333334
2017-06-30,2263,1933,330,9,14161,2017,6,26,181,226.3
2017-07-01,2264,1937,327,5,14166,2017,7,26,182,377.3333333333333
2017-07-02,2267,1935,332,5,14171,2017,7,26,183,377.8333333333333
2017-07-03,2271,1937,334,7,14178,2017,7,27,184,283.875
2017-07-04,2273,1935,338,4,14182,2017,7,27,185,454.6
2017-07-05,2265,1931,334,0,14182,2017,7,27,186,2265.0
2017-07-06,2266,1932,334,7,14189,2017,7,27,187,283.25
2017-07-07,2272,1937,335,10,14199,2017,7,27,188,206.54545454545453
2017-07-08,2274,1940,334,16,14215,2017,7,27,189,133.76470588235293
2017-07-09,2259,1935,324,1,14216,2017,7,27,190,1129.5
2017-07-10,2262,1938,324,3,14219,2017,7,28,191,565.5
2017-07-11,2255,1929,326,11,14230,2017,7,28,192,187.91666666666666
2017-07-12,2244,1921,323,8,14238,2017,7,28,193,249.33333333333334
2017-07-13,2277,1955,322,49,14287,2017,7,28,194,45.54
2017-07-14,2307,1982,325,51,14338,2017,7,28,195,44.36538461538461
2017-07-15,2360,2038,322,68,14406,2017,7,28,196,34.20289855072464
2017-07-16,2409,2087,322,69,14475,2017,7,28,197,34.41428571428571
2017-07-17,2447,2123,324,60,14535,2017,7,29,198,40.114754098360656
2017-07-18,2463,2142,321,46,14581,2017,7,29,199,52.40425531914894
2017-07-19,2523,2201,322,79,14660,2017,7,29,200,31.5375
2017-07-20,2596,2272,324,85,14745,2017,7,29,201,30.186046511627907
2017-07-21,2637,2311,326,51,14796,2017,7,29,202,50.71153846153846
2017-07-22,2669,2344,325,56,14852,2017,7,29,203,46.824561403508774
2017-07-23,2718,2393,325,72,14924,2017,7,29,204,37.23287671232877
2017-07-24,2769,2435,334,72,14996,2017,7,30,205,37.93150684931507
2017-07-25,2798,2458,340,53,15049,2017,7,30,206,51.81481481481482
2017-07-26,2826,2482,344,51,15100,2017,7,30,207,54.34615384615385
2017-07-27,2856,2509,347,47,15147,2017,7,30,208,59.5
2017-07-28,2880,2533,347,42,15189,2017,7,30,209,66.97674418604652
2017-07-29,2895,2549,346,24,15213,2017,7,30,210,115.8
2017-07-30,2896,2554,342,12,15225,2017,7,30,211,222.76923076923077
2017-07-31,2908,2561,347,14,15239,2017,7,31,212,193.86666666666667
2017-08-01,2904,2557,347,0,15239,2017,8,31,213,2904.0
2017-08-02,2895,2551,344,0,15239,2017,8,31,214,2895.0
2017-08-03,2893,2547,346,3,15242,2017,8,31,215,723.25
2017-08-04,2881,2535,346,0,15242,2017,8,31,216,2881.0
2017-08-05,2879,2528,351,10,15252,2017,8,31,217,261.72727272727275
2017-08-06,2871,2525,346,3,15255,2017,8,31,218,717.75
2017-08-07,2850,2510,340,10,15265,2017,8,32,219,259.09090909090907
2017-08-08,2838,2500,338,20,15285,2017,8,32,220,135.14285714285714
2017-08-09,2836,2495,341,5,15290,2017,8,32,221,472.6666666666667
2017-08-10,2815,2480,335,7,15297,2017,8,32,222,351.875
2017-08-11,2817,2476,341,9,15306,2017,8,32,223,281.7
2017-08-12,2803,2461,342,5,15311,2017,8,32,224,467.1666666666667
2017-08-13,2839,2497,342,58,15369,2017,8,32,225,48.11864406779661
2017-08-14,2880,2526,354,60,15429,2017,8,33,226,47.21311475409836
2017-08-15,2932,2568,364,77,15506,2017,8,33,227,37.58974358974359
2017-08-16,2968,2604,364,55,15561,2017,8,33,228,53.0
2017-08-17,3024,2660,364,65,15626,2017,8,33,229,45.81818181818182
2017-08-18,3064,2697,367,58,15684,2017,8,33,230,51.932203389830505
2017-08-19,3142,2775,367,87,15771,2017,8,33,231,35.70454545454545
2017-08-20,3243,2876,367,113,15884,2017,8,33,232,28.44736842105263
2017-08-21,3315,2943,372,97,15981,2017,8,34,233,33.826530612244895
2017-08-22,3357,2991,366,69,16050,2017,8,34,234,47.957142857142856
2017-08-23,3408,3045,363,78,16128,2017,8,34,235,43.139240506329116
2017-08-24,3460,3086,374,67,16195,2017,8,34,236,50.88235294117647
2017-08-25,3528,3155,373,75,16270,2017,8,34,237,46.421052631578945
2017-08-26,3601,3229,372,79,16349,2017,8,34,238,45.0125
2017-08-27,3698,3326,372,98,16447,2017,8,34,239,37.35353535353536
2017-08-28,3764,3383,381,75,16522,2017,8,35,240,49.526315789473685
2017-08-29,3817,3431,386,60,16582,2017,8,35,241,62.57377049180328
2017-08-30,3836,3447,389,21,16603,2017,8,35,242,174.36363636363637
2017-08-31,3847,3455,392,11,16614,2017,8,35,243,320.5833333333333
2017-09-01,3862,3466,396,17,16631,2017,9,35,244,214.55555555555554
2017-09-02,3867,3468,399,11,16642,2017,9,35,245,322.25
2017-09-03,3858,3468,390,3,16645,2017,9,35,246,964.5
2017-09-04,3860,3470,390,5,16650,2017,9,36,247,643.3333333333334
2017-09-05,3871,3477,394,14,16664,2017,9,36,248,258.06666666666666
2017-09-06,3869,3473,396,7,16671,2017,9,36,249,483.625
2017-09-07,3875,3482,393,11,16682,2017,9,36,250,322.9166666666667
2017-09-08,3903,3503,400,30,16712,2017,9,36,251,125.90322580645162
2017-09-09,3923,3526,397,32,16744,2017,9,36,252,118.87878787878788
2017-09-10,3926,3517,409,30,16774,2017,9,36,253,126.64516129032258
2017-09-11,3919,3503,416,26,16800,2017,9,37,254,145.14814814814815
2017-09-12,3885,3474,411,7,16807,2017,9,37,255,485.625
2017-09-13,3903,3488,415,54,16861,2017,9,37,256,70.96363636363637
2017-09-14,3932,3517,415,57,16918,2017,9,37,257,67.79310344827586
2017-09-15,3962,3547,415,64,16982,2017,9,37,258,60.95384615384615
2017-09-16,4012,3598,414,76,17058,2017,9,37,259,52.103896103896105
2017-09-17,4049,3635,414,76,17134,2017,9,37,260,52.58441558441559
2017-09-18,4102,3677,425,90,17224,2017,9,38,261,45.07692307692308
2017-09-19,4142,3713,429,79,17303,2017,9,38,262,51.775
2017-09-20,4236,3801,435,124,17427,2017,9,38,263,33.888
2017-09-21,4295,3860,435,87,17514,2017,9,38,264,48.80681818181818
2017-09-22,4348,3919,429,90,17604,2017,9,38,265,47.78021978021978
2017-09-23,4391,3967,424,84,17688,2017,9,38,266,51.65882352941176
2017-09-24,4435,4011,424,70,17758,2017,9,38,267,62.46478873239437
2017-09-25,4511,4078,433,98,17856,2017,9,39,268,45.56565656565657
2017-09-26,4547,4110,437,56,17912,2017,9,39,269,79.7719298245614
2017-09-27,4579,4146,433,53,17965,2017,9,39,270,84.79629629629629
2017-09-28,4600,4172,428,41,18006,2017,9,39,271,109.52380952380952
2017-09-29,4606,4176,430,18,18024,2017,9,39,272,242.42105263157896
2017-09-30,4597,4171,426,2,18026,2017,9,39,273,1532.3333333333333
2017-10-01,4586,4163,423,1,18027,2017,10,39,274,2293.0
2017-10-02,4588,4164,424,5,18032,2017,10,40,275,764.6666666666666
2017-10-03,4587,4162,425,1,18033,2017,10,40,276,2293.5
2017-10-04,4577,4156,421,6,18039,2017,10,40,277,653.8571428571429
2017-10-05,4564,4141,423,7,18046,2017,10,40,278,570.5
2017-10-06,4550,4128,422,1,18047,2017,10,40,279,2275.0
2017-10-07,4549,4126,423,9,18056,2017,10,40,280,454.9
2017-10-08,4551,4126,425,7,18063,2017,10,40,281,568.875
2017-10-09,4563,4144,419,31,18094,2017,10,41,282,142.59375
2017-10-10,4594,4176,418,50,18144,2017,10,41,283,90.07843137254902
2017-10-11,4575,4151,424,9,18153,2017,10,41,284,457.5
2017-10-12,4563,4140,423,1,18154,2017,10,41,285,2281.5
2017-10-13,4590,4166,424,51,18205,2017,10,41,286,88.26923076923077
2017-10-14,4627,4203,424,63,18268,2017,10,41,287,72.296875
2017-10-15,4655,4231,424,60,18328,2017,10,41,288,76.31147540983606
2017-10-16,4666,4238,428,59,18387,2017,10,42,289,77.76666666666667
2017-10-17,4654,4226,428,36,18423,2017,10,42,290,125.78378378378379
2017-10-18,4640,4213,427,42,18465,2017,10,42,291,107.90697674418605
2017-10-19,4648,4221,427,37,18502,2017,10,42,292,122.3157894736842
2017-10-20,4659,4234,425,51,18553,2017,10,42,293,89.59615384615384
2017-10-21,4645,4225,420,34,18587,2017,10,42,294,132.71428571428572
2017-10-22,4647,4227,420,51,18638,2017,10,42,295,89.36538461538461
2017-10-23,4686,4261,425,66,18704,2017,10,43,296,69.94029850746269
2017-10-24,4694,4276,418,61,18765,2017,10,43,297,75.70967741935483
2017-10-25,4710,4293,417,60,18825,2017,10,43,298,77.21311475409836
2017-10-26,4743,4327,416,56,18881,2017,10,43,299,83.21052631578948
2017-10-27,4767,4352,415,38,18919,2017,10,43,300,122.23076923076923
2017-10-28,4809,4398,411,51,18970,2017,10,43,301,92.48076923076923
2017-10-29,4848,4437,411,44,19014,2017,10,43,302,107.73333333333333
2017-10-30,4867,4456,411,24,19038,2017,10,44,303,194.68
2017-10-31,4869,4459,410,9,19047,2017,10,44,304,486.9
2017-11-01,4873,4466,407,8,19055,2017,11,44,305,541.4444444444445
2017-11-02,4875,4468,407,2,19057,2017,11,44,306,1625.0
2017-11-03,4868,4462,406,0,19057,2017,11,44,307,4868.0
2017-11-04,4869,4463,406,11,19068,2017,11,44,308,405.75
2017-11-05,4855,4453,402,2,19070,2017,11,44,309,1618.3333333333333
2017-11-06,4862,4460,402,8,19078,2017,11,45,310,540.2222222222222
2017-11-07,4883,4477,406,24,19102,2017,11,45,311,195.32
2017-11-08,4880,4477,403,8,19110,2017,11,45,312,542.2222222222222
2017-11-09,4897,4486,411,25,19135,2017,11,45,313,188.34615384615384
2017-11-10,4892,4476,416,44,19179,2017,11,45,314,108.71111111111111
2017-11-11,4885,4473,412,44,19223,2017,11,45,315,108.55555555555556
2017-11-12,4836,4421,415,19,19242,2017,11,45,316,241.8
2017-11-13,4820,4399,421,53,19295,2017,11,46,317,89.25925925925925
2017-11-14,4811,4381,430,51,19346,2017,11,46,318,92.51923076923077
2017-11-15,4816,4388,428,51,19397,2017,11,46,319,92.61538461538461
2017-11-16,4789,4359,430,52,19449,2017,11,46,320,90.35849056603773
2017-11-17,4766,4335,431,62,19511,2017,11,46,321,75.65079365079364
2017-11-18,4758,4332,426,43,19554,2017,11,46,322,108.13636363636364
2017-11-19,4755,4328,427,53,19607,2017,11,46,323,88.05555555555556
2017-11-20,4730,4303,427,47,19654,2017,11,47,324,98.54166666666667
2017-11-21,4712,4289,423,54,19708,2017,11,47,325,85.67272727272727
2017-11-22,4697,4279,418,38,19746,2017,11,47,326,120.43589743589743
2017-11-23,4677,4263,414,31,19777,2017,11,47,327,146.15625
2017-11-24,4667,4258,409,37,19814,2017,11,47,328,122.8157894736842
2017-11-25,4666,4260,406,41,19855,2017,11,47,329,111.0952380952381
2017-11-26,4673,4267,406,31,19886,2017,11,47,330,146.03125
2017-11-27,4705,4293,412,44,19930,2017,11,48,331,104.55555555555556
2017-11-28,4719,4309,410,28,19958,2017,11,48,332,162.72413793103448
2017-11-29,4734,4320,414,15,19973,2017,11,48,333,295.875
2017-11-30,4747,4325,422,13,19986,2017,11,48,334,339.07142857142856
2017-12-01,4755,4328,427,11,19997,2017,12,48,335,396.25
2017-12-02,4755,4328,427,0,19997,2017,12,48,336,4755.0
2017-12-03,4745,4325,420,0,19997,2017,12,48,337,4745.0
2017-12-04,4744,4324,420,2,19999,2017,12,49,338,1581.3333333333333
2017-12-05,4736,4315,421,2,20001,2017,12,49,339,1578.6666666666667
2017-12-06,4726,4303,423,10,20011,2017,12,49,340,429.6363636363636
2017-12-07,4724,4301,423,3,20014,2017,12,49,341,1181.0
2017-12-08,4717,4295,422,0,20014,2017,12,49,342,4717.0
2017-12-09,4715,4299,416,7,20021,2017,12,49,343,589.375
2017-12-10,4713,4298,415,3,20024,2017,12,49,344,1178.25
2017-12-11,4692,4277,415,37,20061,2017,12,50,345,123.47368421052632
2017-12-12,4676,4270,406,44,20105,2017,12,50,346,103.91111111111111
2017-12-13,4649,4246,403,50,20155,2017,12,50,347,91.15686274509804
2017-12-14,4639,4236,403,45,20200,2017,12,50,348,100.84782608695652
2017-12-15,4627,4227,400,53,20253,2017,12,50,349,85.68518518518519
2017-12-16,4613,4217,396,44,20297,2017,12,50,350,102.5111111111111
2017-12-17,4574,4178,396,48,20345,2017,12,50,351,93.34693877551021
2017-12-18,4520,4112,408,59,20404,2017,12,51,352,75.33333333333333
2017-12-19,4484,4079,405,61,20465,2017,12,51,353,72.3225806451613
2017-12-20,4465,4058,407,50,20515,2017,12,51,354,87.54901960784314
2017-12-21,4423,4017,406,36,20551,2017,12,51,355,119.54054054054055
2017-12-22,4402,4009,393,46,20597,2017,12,51,356,93.65957446808511
2017-12-23,4379,3990,389,52,20649,2017,12,51,357,82.62264150943396
2017-12-24,4339,3950,389,39,20688,2017,12,51,358,108.475
2017-12-25,4290,3901,389,49,20737,2017,12,52,359,85.8
2017-12-26,4273,3884,389,58,20795,2017,12,52,360,72.42372881355932
2017-12-27,4249,3866,383,36,20831,2017,12,52,361,114.83783783783784
2017-12-28,4256,3869,387,28,20859,2017,12,52,362,146.75862068965517
2017-12-29,4261,3877,384,16,20875,2017,12,52,363,250.64705882352942
2017-12-30,4250,3870,380,6,20881,2017,12,52,364,607.1428571428571
2017-12-31,4249,3874,375,10,20891,2017,12,52,365,386.27272727272725
2018-01-01,4250,3876,374,4,20895,2018,1,1,1,850.0
2018-01-02,4249,3873,376,4,20899,2018,1,1,2,849.8
2018-01-03,4240,3865,375,5,20904,2018,1,1,3,706.6666666666666
2018-01-04,4234,3861,373,1,20905,2018,1,1,4,2117.0
2018-01-05,4224,3851,373,1,20906,2018,1,1,5,2112.0
2018-01-06,4194,3829,365,0,20906,2018,1,1,6,4194.0
2018-01-07,4164,3799,365,2,20908,2018,1,1,7,1388.0
2018-01-08,4142,3783,359,8,20916,2018,1,2,8,460.22222222222223
2018-01-09,4118,3766,352,2,20918,2018,1,2,9,1372.6666666666667
2018-01-10,4118,3761,357,7,20925,2018,1,2,10,514.75
2018-01-11,4064,3716,348,0,20925,2018,1,2,11,4064.0
2018-01-12,4007,3665,342,0,20925,2018,1,2,12,4007.0
2018-01-13,3994,3654,340,51,20976,2018,1,2,13,76.8076923076923
2018-01-14,3995,3655,340,77,21053,2018,1,2,14,51.217948717948715
2018-01-15,3999,3657,342,80,21133,2018,1,3,15,49.370370370370374
2018-01-16,3982,3642,340,73,21206,2018,1,3,16,53.810810810810814
2018-01-17,3948,3612,336,45,21251,2018,1,3,17,85.82608695652173
2018-01-18,3865,3536,329,41,21292,2018,1,3,18,92.02380952380952
2018-01-19,3817,3485,332,39,21331,2018,1,3,19,95.425
2018-01-20,3784,3455,329,57,21388,2018,1,3,20,65.24137931034483
2018-01-21,3749,3420,329,49,21437,2018,1,3,21,74.98
2018-01-22,3721,3388,333,42,21479,2018,1,4,22,86.53488372093024
2018-01-23,3667,3341,326,44,21523,2018,1,4,23,81.4888888888889
2018-01-24,3645,3325,320,34,21557,2018,1,4,24,104.14285714285714
2018-01-25,3619,3298,321,27,21584,2018,1,4,25,129.25
2018-01-26,3613,3293,320,35,21619,2018,1,4,26,100.36111111111111
2018-01-27,3642,3328,314,47,21666,2018,1,4,27,75.875
2018-01-28,3699,3385,314,59,21725,2018,1,4,28,61.65
2018-01-29,3732,3415,317,34,21759,2018,1,5,29,106.62857142857143
2018-01-30,3753,3436,317,26,21785,2018,1,5,30,139.0
2018-01-31,3784,3466,318,32,21817,2018,1,5,31,114.66666666666667
2018-02-01,3802,3485,317,24,21841,2018,2,5,32,152.08
2018-02-02,3809,3496,313,14,21855,2018,2,5,33,253.93333333333334
2018-02-03,3814,3499,315,6,21861,2018,2,5,34,544.8571428571429
2018-02-04,3816,3504,312,11,21872,2018,2,5,35,318.0
2018-02-05,3825,3511,314,16,21888,2018,2,6,36,225.0
2018-02-06,3795,3481,314,1,21889,2018,2,6,37,1897.5
2018-02-07,3759,3450,309,14,21903,2018,2,6,38,250.6
2018-02-08,3766,3459,307,16,21919,2018,2,6,39,221.52941176470588
2018-02-09,3775,3469,306,10,21929,2018,2,6,40,343.1818181818182
2018-02-10,3732,3426,306,8,21937,2018,2,6,41,414.6666666666667
2018-02-11,3676,3369,307,7,21944,2018,2,6,42,459.5
2018-02-12,3623,3315,308,7,21951,2018,2,7,43,452.875
2018-02-13,3592,3288,304,28,21979,2018,2,7,44,123.86206896551724
2018-02-14,3606,3307,299,50,22029,2018,2,7,45,70.70588235294117
2018-02-15,3615,3308,307,51,22080,2018,2,7,46,69.51923076923077
2018-02-16,3625,3320,305,47,22127,2018,2,7,47,75.52083333333333
